AE,OCB
809,-74.62
789,-70.45
925,-73.88
769,-72.43
575,-66.57
281,-72.61
392,-70.32
162,-71.36
201,-70.73
427,-73.19
522,-71.04
213,-83.01
366,-69.49
448,-72.69
530,-72.94
682,-69.81
881,-72.76
968,-79.54
884,-74.98
614,-75.64
445,-80.13
335,-69.56
293,-78.92
395,-70.3
224,-80.82
250,-79.0
519,-70.4
1110,-77.72
856,-62.69
717,-66.51
771,-77.99
1055,-75.76
699,-70.94
459,-72.8
361,-65.8
342,-70.93
1057,-77.15
726,-74.04
613,-74.64
606,-69.75
638,-69.98
315,-73.97
175,-71.75
186,-79.52
200,-79.86
281,-70.35
517,-71.63
824,-74.69
694,-73.44
353,-73.01
352,-73.91
157,-75.96
166,-69.83
215,-76.28
188,-80.49
270,-79.35
210,-73.54
148,-74.98
373,-75.3
231,-80.54
323,-74.49
429,-72.58
625,-70.27
533,-74.57
215,-81.4
419,-67.73
391,-68.9
507,-70.6
289,-74.52
319,-75.42
290,-77.67
192,-72.76
396,-77.15
301,-78.18
64,-73.56
178,-72.33
394,-75.72
633,-71.72
542,-71.44
232,-70.07
323,-75.12
384,-72.44
506,-70.07
357,-74.76
375,-73.88
896,-68.2
757,-71.01
360,-72.81
473,-67.85
56,-82.67
90,-82.94
41,-79.31
60,-85.04
135,-73.78
165,-70.39
139,-75.42
251,-72.49
367,-68.8
410,-72.2
166,-71.62
284,-77.62
125,-75.48
79,-80.48
185,-73.49
88,-77.94
237,-78.31
62,-81.85
65,-84.65
159,-76.96
307,-68.16
321,-82.72
228,-78.72
202,-80.03
1012,-68.13
749,-70.85
522,-73.01
291,-81.36
101,-70.18
126,-75.32
685,-70.54
853,-77.61
837,-68.18
725,-69.3
551,-72.45
600,-71.74
283,-79.47
877,-70.92
1120,-73.05
1269,-70.57
1173,-70.29
835,-69.71
778,-71.01
443,-79.01
299,-76.55
172,-80.1
73,-86.14
51,-73.45
54,-74.51
54,-76.93
52,-73.95
52,-72.89
84,-75.93
82,-77.62
83,-82.53
188,-77.22
94,-80.36
79,-80.77
49,-84.45
41,-83.51
56,-72.53
42,-84.02
106,-70.83
164,-75.62
67,-82.47
63,-86.62
61,-82.62
70,-80.64
105,-86.64
803,-70.3
827,-71.72
604,-73.44
722,-72.94
545,-73.4
421,-71.54
451,-82.17
652,-75.93
767,-70.17
564,-79.15
367,-77.51
312,-80.76
369,-73.97
343,-71.61
825,-67.51
545,-76.35
521,-75.31
753,-75.67
476,-74.35
484,-74.32
551,-69.81
674,-74.86
492,-77.26
188,-78.1
117,-78.56
209,-69.9
230,-72.98
158,-76.96
158,-72.81
304,-79.74
203,-79.44
521,-77.68
167,-74.2
82,-72.37
91,-70.72
543,-72.77
713,-73.28
357,-80.56
157,-71.56
185,-71.82
608,-76.41
123,-81.72
98,-82.37
257,-73.15
375,-70.45
599,-71.95
724,-70.5
485,-77.68
385,-72.2
228,-70.86
111,-77.97
187,-78.5
71,-73.27
124,-75.15
178,-69.15
382,-78.46
455,-70.9
221,-72.15
365,-84.1
630,-72.51
685,-77.84
638,-72.5
334,-78.13
196,-79.47
242,-78.39
1025,-71.27
1071,-63.73
398,-71.13
1251,-62.85
479,-79.45
381,-84.09
335,-77.06
94,-80.61
82,-85.16
59,-85.76
85,-76.99
72,-79.69
85,-73.94
100,-83.41
68,-84.82
79,-83.87
174,-70.48
301,-81.29
339,-81.77
1100,-72.91
343,-75.62
521,-76.95
609,-69.31
419,-70.32
454,-69.93
535,-73.01
504,-70.62
669,-70.21
543,-72.52
673,-74.36
553,-72.32
660,-70.41
728,-69.47
241,-71.86
423,-74.45
551,-80.11
359,-70.65
331,-72.83
257,-76.12
319,-74.74
429,-72.89
896,-72.16
735,-82.31
901,-79.69
1300,-80.97
733,-72.33
652,-75.08
751,-73.03
548,-71.08
476,-71.4
286,-73.92
251,-76.65
493,-76.05
612,-70.85
537,-70.16
569,-74.17
649,-73.1
582,-74.12
562,-69.39
438,-73.01
436,-72.52
344,-74.92
609,-73.62
194,-70.87
97,-80.56
98,-73.23
84,-72.66
68,-79.43
434,-70.7
153,-73.68
172,-69.34
177,-70.68
75,-70.68
91,-76.34
96,-77.57
100,-73.29
93,-80.26
126,-77.42
87,-81.23
282,-75.09
507,-70.08
574,-75.36
210,-74.1
107,-69.94
131,-70.83
185,-69.09
150,-73.33
147,-70.32
96,-78.83
74,-81.83
98,-80.27
385,-76.56
276,-73.64
144,-79.9
116,-76.11
80,-81.51
112,-80.05
468,-70.94
191,-74.12
73,-74.3
56,-76.6
135,-76.46
142,-80.08
93,-81.72
266,-79.28
305,-71.93
492,-69.07
458,-72.54
347,-70.55
303,-69.2
408,-72.67
285,-73.36
276,-72.74
175,-80.68
487,-72.63
544,-70.67
400,-74.26
391,-70.06
384,-70.5
311,-71.17
132,-68.81
245,-73.36
218,-70.6
250,-79.33
297,-78.91
608,-71.35
736,-70.35
74,-83.67
54,-72.32
91,-80.97
174,-70.08
320,-69.83
295,-71.38
214,-73.2
255,-71.1
442,-75.17
455,-72.27
608,-70.99
451,-67.22
665,-69.53
475,-72.1
343,-73.54
297,-66.56
493,-70.52
316,-69.87
338,-70.46
555,-69.5
676,-73.52
810,-71.23
1219,-64.16
735,-70.04
578,-69.78
413,-67.69
691,-69.02
688,-62.73
141,-79.93
184,-80.78
139,-73.66
303,-68.72
339,-75.43
716,-68.43
747,-70.36
585,-68.53
746,-71.84
756,-67.63
938,-68.13
560,-73.41
664,-72.64
853,-71.03
690,-70.85
600,-70.45
630,-68.34
755,-67.72
752,-71.74
652,-72.81
671,-69.4
362,-72.45
198,-81.69
313,-72.18
796,-68.91
622,-69.6
488,-71.86
754,-71.7
576,-66.29
608,-77.68
667,-74.47
413,-73.15
418,-69.95
462,-70.14
387,-70.46
861,-73.02
941,-68.59
1088,-68.47
662,-72.96
885,-72.26
398,-69.21
509,-68.6
664,-72.74
496,-70.46
392,-70.99
468,-71.4
166,-69.39
220,-71.57
70,-80.46
64,-85.17
44,-80.78
51,-82.48
142,-70.63
499,-73.2
565,-73.89
444,-75.72
474,-70.98
964,-76.04
663,-75.98
495,-68.59
353,-65.61
598,-76.15
687,-67.47
633,-69.95
417,-68.31
315,-72.01
406,-74.06
403,-73.53
426,-75.11
396,-70.63
318,-73.69
532,-67.35
723,-73.37
458,-69.72
264,-70.57
227,-74.75
571,-67.86
461,-76.43
291,-76.58
155,-79.24
470,-73.2
395,-73.83
713,-71.45
985,-73.67
454,-71.17
460,-71.23
701,-69.96
473,-70.71
505,-70.7
675,-70.14
544,-71.77
484,-70.84
678,-71.27
629,-71.17
570,-73.52
591,-72.43
600,-68.62
495,-74.05
446,-72.19
623,-71.49
549,-73.15
432,-68.65
425,-76.68
416,-67.08
502,-73.0
343,-77.53
336,-74.19
339,-68.86
211,-78.91
414,-75.29
561,-72.23
514,-70.65
343,-73.97
210,-68.05
431,-66.82
333,-70.58
383,-70.27
349,-72.02
152,-73.48
237,-73.09
91,-73.58
269,-79.71
509,-71.9
403,-72.75
472,-69.74
321,-67.63
335,-76.24
288,-79.29
354,-71.88
491,-70.88
570,-69.61
473,-76.05
501,-74.46
663,-73.25
101,-72.16
210,-79.63
402,-71.58
140,-76.74
51,-74.45
103,-86.89
389,-67.48
535,-72.02
489,-69.88
462,-77.69
444,-71.2
746,-67.75
902,-68.41
917,-73.9
936,-68.3
973,-71.68
493,-73.22
565,-64.31
537,-74.47
762,-71.19
466,-74.42
558,-71.75
417,-70.1
105,-65.79
158,-85.09
109,-74.62
104,-81.18
184,-85.14
268,-83.24
116,-87.94
55,-68.75
61,-79.29
44,-83.07
41,-79.79
73,-81.66
728,-70.11
445,-78.14
434,-67.67
403,-70.92
251,-75.18
67,-82.36
53,-82.4
122,-80.62
131,-73.46
113,-87.9
202,-72.93
239,-72.72
86,-67.38
76,-78.63
120,-79.26
256,-68.12
105,-77.43
116,-70.43
138,-72.06
147,-75.77
109,-71.66
84,-74.99
336,-76.98
453,-71.44
178,-74.43
483,-76.37
184,-66.06
400,-75.19
421,-71.38
486,-74.11
495,-71.44
424,-72.66
149,-74.75
500,-71.86
376,-72.76
393,-70.87
542,-72.43
107,-73.63
47,-78.02
41,-75.63
71,-85.01
105,-72.34
52,-71.66
63,-77.81
84,-85.55
89,-76.92
114,-77.58
84,-80.61
159,-79.55
134,-76.34
93,-70.24
71,-78.28
160,-70.81
156,-80.81
60,-73.64
100,-72.96
189,-74.17
225,-72.95
128,-81.45
66,-80.77
98,-81.54
52,-84.92
36,-83.2
31,-79.01
46,-76.78
40,-77.61
31,-84.11
36,-82.21
42,-74.46
51,-85.67
69,-78.49
68,-77.27
78,-83.17
62,-81.31
142,-78.65
169,-78.99
99,-74.65
100,-81.54
62,-76.24
151,-74.23
239,-72.44
297,-77.28
235,-78.95
323,-74.94
344,-77.56
294,-73.98
263,-72.08
112,-73.82
129,-71.24
136,-74.55
267,-72.3
369,-68.17
436,-72.27
145,-77.03
56,-68.69
91,-67.96
247,-76.59
259,-69.15
143,-71.13
195,-73.32
40,-84.52
103,-82.48
209,-74.35
186,-70.79
221,-72.38
198,-70.86
259,-74.23
226,-66.39
243,-73.31
158,-71.79
82,-75.83
65,-81.85
58,-81.01
64,-79.81
52,-79.05
71,-76.82
122,-77.8
35,-80.44
42,-74.38
99,-67.08
164,-73.54
116,-71.31
75,-71.87
73,-70.08
111,-77.14
198,-79.44
183,-70.43
159,-80.81
48,-77.74
76,-83.61
84,-81.72
55,-79.75
30,-81.27
24,-82.37
34,-81.55
20,-84.09
28,-71.36
39,-70.54
46,-86.21
54,-75.45
62,-81.36
65,-74.53
83,-82.52
52,-87.48
59,-82.9
89,-78.02
57,-83.34
155,-73.96
95,-73.46
42,-82.59
27,-83.8
37,-82.5
202,-75.49
204,-69.59
256,-77.86
345,-69.27
400,-73.52
323,-68.81
545,-67.34
489,-70.91
411,-67.84
417,-74.69
604,-65.86
471,-76.69
287,-68.62
325,-66.26
608,-72.98
478,-69.02
811,-64.51
734,-69.19
610,-68.31
234,-83.02
286,-82.29
485,-72.97
538,-74.04
490,-67.8
446,-68.39
790,-71.71
639,-70.46
607,-67.46
601,-73.16
837,-69.07
656,-70.64
579,-69.9
644,-70.36
636,-70.77
354,-75.46
521,-74.82
434,-76.35
496,-75.33
822,-68.04
594,-72.79
925,-72.31
774,-70.96
732,-71.89
827,-69.02
706,-66.15
600,-76.68
395,-68.52
207,-79.18
699,-66.09
412,-71.59
322,-68.58
227,-75.29
287,-81.43
451,-71.24
429,-68.78
615,-76.67
550,-78.46
544,-71.65
508,-76.61
390,-72.87
341,-68.12
294,-75.95
591,-72.26
578,-71.14
952,-71.75
980,-71.66
619,-71.17
745,-67.08
735,-66.42
487,-76.03
189,-72.16
510,-69.43
252,-79.76
134,-79.08
116,-75.88
101,-80.49
105,-73.54
135,-68.02
82,-76.0
34,-79.02
48,-81.15
72,-72.09
187,-67.37
530,-76.08
549,-71.71
184,-79.34
525,-72.76
341,-75.41
564,-75.13
235,-79.87
313,-73.1
406,-70.67
449,-75.42
101,-74.27
188,-76.12
681,-70.03
764,-73.24
553,-76.35
399,-76.4
646,-71.94
686,-70.91
448,-69.89
383,-81.32
351,-70.34
352,-74.14
318,-76.4
247,-79.5
477,-72.77
677,-71.68
410,-75.14
863,-75.04
548,-73.72
516,-75.14
245,-68.29
358,-70.87
733,-69.26
654,-68.15
950,-78.65
533,-72.31
556,-70.62
445,-70.67
684,-72.3
724,-75.21
625,-61.58
998,-67.06
866,-72.96
721,-69.48
775,-72.38
869,-71.13
790,-68.73
1131,-74.16
260,-73.78
359,-74.34
498,-76.36
318,-77.68
426,-70.18
324,-68.2
314,-72.58
208,-80.81
413,-68.0
218,-74.71
210,-79.48
309,-78.74
293,-68.36
244,-77.27
167,-78.02
281,-82.86
184,-72.41
378,-71.27
406,-75.35
539,-68.13
534,-67.4
614,-67.36
812,-72.42
637,-73.27
669,-70.22
545,-75.48
516,-76.06
579,-71.04
280,-79.34
318,-78.31
433,-81.1
233,-73.8
305,-78.65
244,-68.78
166,-76.52
190,-75.54
498,-70.58
237,-70.72
116,-77.33
112,-73.68
111,-83.15
120,-78.96
63,-77.71
56,-78.7
42,-87.76
55,-87.99
65,-79.92
43,-89.02
39,-84.36
48,-67.4
145,-81.16
126,-74.53
189,-81.29
333,-65.62
327,-73.09
112,-78.74
183,-78.46
82,-81.15
506,-69.27
813,-69.77
667,-69.16
573,-75.2
713,-81.2
292,-76.78
206,-78.31
307,-86.14
439,-71.79
366,-81.3
140,-89.35
120,-83.69
215,-85.29
172,-72.18
453,-74.4
355,-72.5
366,-73.35
353,-73.86
270,-73.68
455,-74.41
678,-70.72
552,-71.94
892,-70.69
682,-67.23
589,-70.44
546,-71.3
544,-71.74
978,-72.74
849,-64.09
277,-74.88
369,-75.55
376,-73.65
360,-74.92
467,-76.29
192,-72.74
169,-72.86
243,-72.73
138,-78.52
95,-73.17
93,-79.72
130,-79.88
91,-79.89
67,-72.05
66,-80.21
86,-78.25
59,-83.31
64,-78.73
163,-77.27
593,-71.54
576,-71.67
777,-70.51
596,-73.56
619,-70.42
462,-72.65
473,-81.53
811,-69.02
196,-83.74
100,-89.39
67,-80.54
73,-85.14
92,-81.05
121,-82.72
96,-73.52
88,-82.21
102,-72.45
66,-81.57
55,-72.97
60,-81.46
197,-72.29
78,-79.38
138,-68.84
174,-79.12
132,-74.41
65,-79.52
189,-81.86
153,-78.9
44,-73.53
91,-79.02
145,-73.92
85,-74.17
48,-80.21
45,-80.7
43,-84.69
86,-80.62
71,-81.58
90,-77.75
101,-76.58
131,-78.48
116,-79.94
127,-80.13
82,-81.94
45,-85.92
67,-82.33
99,-78.96
36,-83.77
35,-82.78
43,-83.64
100,-68.87
151,-74.38
172,-77.85
167,-73.51
122,-80.18
73,-72.42
51,-79.92
35,-69.23
67,-83.44
58,-70.07
41,-73.29
42,-78.8
48,-84.8
76,-81.72
56,-82.5
70,-83.95
62,-78.99
86,-78.47
157,-80.47
116,-73.24
107,-74.66
93,-70.26
70,-79.89
54,-82.86
56,-76.48
73,-68.31
124,-71.82
50,-72.94
37,-77.0
38,-87.8
45,-83.02
46,-86.49
37,-81.41
34,-81.51
32,-68.12
38,-82.06
39,-71.41
47,-82.97
65,-78.49
93,-80.26
65,-70.5
68,-80.24
57,-75.13
45,-81.12
46,-81.01
65,-79.68
59,-84.25
34,-77.16
25,-70.95
56,-81.77
66,-71.34
34,-74.5
29,-79.04
19,-85.19
34,-83.76
43,-74.53
55,-73.69
60,-77.15
72,-79.29
68,-84.49
64,-77.81
116,-72.97
49,-85.51
38,-76.25
39,-76.9
23,-76.37
43,-81.07
99,-69.85
68,-72.19
109,-73.92
212,-72.55
445,-73.51
203,-74.58
119,-78.71
119,-77.08
89,-71.3
110,-75.95
61,-75.77
126,-71.43
114,-69.56
181,-80.53
334,-70.72
183,-81.04
247,-74.77
305,-75.42
81,-74.21
52,-79.5
119,-77.84
133,-71.93
315,-72.98
537,-74.58
508,-68.97
337,-77.82
369,-69.95
385,-73.38
527,-65.35
569,-71.12
624,-68.82
716,-68.69
723,-67.97
973,-63.88
824,-67.03
651,-75.79
467,-66.79
355,-68.07
323,-70.75
367,-69.81
458,-71.53
387,-70.46
187,-75.26
125,-68.05
241,-77.14
546,-66.34
567,-67.37
253,-76.88
586,-63.67
671,-72.23
308,-76.9
245,-69.33
448,-73.24
231,-73.95
293,-73.45
217,-66.73
315,-73.87
189,-69.87
209,-73.32
259,-64.6
260,-68.49
223,-72.34
335,-69.97
398,-70.77
314,-71.89
213,-77.57
75,-80.14
67,-83.38
83,-82.85
723,-70.79
374,-70.28
290,-81.25
420,-70.92
227,-74.55
200,-67.89
221,-76.43
330,-69.09
359,-69.94
156,-73.97
165,-78.45
374,-68.99
320,-70.16
220,-70.22
468,-73.78
350,-73.58
505,-70.72
315,-73.66
261,-71.48
318,-72.37
204,-72.53
260,-74.57
202,-76.61
322,-66.8
688,-70.44
682,-67.51
396,-79.99
358,-72.11
427,-70.76
276,-66.91
339,-72.62
500,-69.33
620,-76.11
302,-65.01
321,-66.01
492,-73.89
535,-74.66
425,-70.24
557,-67.93
797,-67.94
923,-70.71
779,-68.56
619,-73.32
511,-74.83
284,-70.34
424,-66.93
655,-70.27
904,-66.65
967,-71.72
383,-72.61
251,-69.85
292,-78.2
416,-69.01
914,-73.49
415,-73.36
291,-78.89
670,-67.24
739,-69.27
760,-68.55
456,-74.78
658,-70.5
235,-78.32
224,-80.66
319,-69.94
691,-70.16
764,-74.25
475,-73.54
489,-73.72
363,-73.81
628,-75.51
387,-73.47
529,-71.48
697,-73.51
1347,-71.14
1731,-75.35
1004,-62.78
1436,-59.84
218,-87.16
495,-88.0
507,-79.64
875,-68.88
1063,-79.86
1199,-66.55
995,-62.79
1108,-70.57
834,-70.29
705,-64.21
587,-68.25
942,-66.13
622,-72.34
439,-70.12
435,-68.51
265,-73.66
130,-72.52
597,-68.2
791,-73.38
679,-68.63
277,-78.53
150,-78.25
152,-69.71
185,-77.82
272,-69.15
123,-74.55
68,-85.77
76,-80.98
418,-76.32
705,-68.95
1005,-69.48
932,-74.03
612,-75.66
201,-72.66
238,-74.22
331,-73.07
426,-70.07
473,-74.69
361,-75.76
872,-67.18
765,-74.09
837,-70.94
654,-70.31
826,-71.52
834,-73.45
258,-78.97
137,-75.85
128,-75.42
125,-88.64
256,-72.52
581,-70.56
630,-84.45
777,-69.07
707,-64.29
912,-64.93
1289,-68.82
912,-73.37
451,-70.7
600,-74.02
652,-71.11
243,-77.0
137,-69.43
102,-73.01
93,-65.39
105,-74.21
321,-78.97
206,-74.6
215,-74.77
186,-79.69
233,-82.73
199,-89.15
135,-77.73
153,-78.56
92,-79.42
74,-83.21
79,-81.75
75,-78.63
81,-77.0
58,-80.14
88,-68.8
84,-81.42
86,-72.68
178,-76.5
469,-70.72
379,-78.6
136,-77.26
237,-76.04
403,-74.04
433,-75.53
244,-81.54
115,-74.9
95,-82.81
493,-75.42
245,-79.2
151,-79.89
330,-71.18
242,-76.3
153,-80.32
96,-80.68
133,-85.73
534,-73.22
160,-70.02
99,-74.52
154,-77.95
309,-70.54
147,-68.74
243,-74.15
110,-70.49
136,-71.53
84,-74.5
106,-71.24
127,-77.87
341,-76.23
143,-80.94
71,-71.63
72,-76.74
73,-82.66
132,-80.36
100,-79.05
300,-75.92
245,-74.68
123,-76.32
156,-71.78
120,-73.15
164,-75.48
432,-80.37
278,-77.35
145,-76.2
196,-75.03
129,-78.98
398,-82.41
699,-70.98
1091,-64.64
811,-61.26
693,-70.6
472,-61.41
1040,-63.62
785,-61.51
606,-61.66
1047,-65.52
635,-69.15
557,-67.22
1118,-70.47
421,-79.94
1390,-64.54
1295,-65.3
1264,-69.68
879,-64.99
785,-71.16
466,-78.34
678,-66.35
351,-68.02
366,-69.78
437,-68.8
425,-74.14
301,-73.23
206,-72.23
148,-83.35
147,-76.9
471,-70.91
150,-76.17
68,-82.21
96,-73.61
122,-78.31
312,-72.45
344,-79.71
178,-76.18
191,-76.58
243,-76.04
143,-75.49
100,-79.92
104,-79.1
115,-76.0
220,-75.47
330,-69.79
253,-70.55
377,-73.33
329,-71.09
336,-68.81
185,-79.38
165,-77.88
134,-79.45
188,-83.09
163,-78.95
52,-80.68
42,-68.85
46,-73.48
46,-80.65
139,-83.44
55,-80.52
42,-77.2
180,-78.61
235,-79.03
147,-74.1
156,-83.16
649,-77.05
48,-82.82
139,-82.75
423,-79.62
377,-76.05
279,-69.87
267,-67.68
477,-69.89
316,-70.44
242,-77.53
253,-73.75
467,-76.79
230,-78.5
193,-74.69
223,-69.9
383,-70.84
245,-73.89
443,-73.73
722,-69.82
781,-76.99
609,-71.55
737,-71.65
356,-75.39
378,-72.04
422,-77.18
211,-70.5
425,-72.04
421,-72.81
427,-71.63
410,-76.89
790,-67.77
359,-75.06
569,-71.11
456,-81.45
256,-84.63
148,-76.57
214,-78.18
150,-74.67
84,-77.5
89,-68.38
160,-72.86
100,-79.49
254,-80.77
293,-76.13
724,-77.34
781,-72.97
672,-69.58
601,-67.64
322,-70.86
377,-75.67
399,-72.67
452,-71.32
435,-72.39
247,-71.56
243,-67.41
296,-73.59
449,-67.52
481,-67.18
571,-66.99
816,-74.45
738,-68.92
475,-67.64
432,-74.1
311,-72.14
429,-71.4
533,-70.93
482,-74.24
349,-74.16
401,-78.36
556,-76.53
799,-70.8
614,-73.61
753,-64.59
637,-70.33
528,-72.02
435,-64.3
453,-75.89
622,-69.75
542,-75.2
790,-67.48
1011,-69.43
1082,-69.23
589,-88.23
116,-80.42
98,-81.47
76,-84.89
87,-78.32
93,-81.82
91,-73.56
127,-68.42
156,-77.24
143,-66.25
348,-76.67
209,-69.02
254,-70.6
326,-69.0
244,-77.69
340,-66.31
538,-70.3
457,-72.43
974,-71.78
880,-67.64
544,-73.51
591,-67.58
1151,-66.47
985,-72.16
668,-69.63
806,-78.71
997,-72.34
529,-73.66
806,-71.52
77,-88.49
93,-83.65
268,-73.46
444,-75.09
562,-73.79
439,-78.03
340,-71.57
529,-75.65
444,-73.31
622,-71.76
598,-71.93
632,-74.64
897,-67.01
736,-80.53
699,-72.57
358,-71.37
312,-67.69
397,-74.76
277,-73.95
164,-75.69
227,-78.02
355,-76.15
305,-77.24
159,-78.85
79,-75.46
62,-80.79
142,-76.27
405,-70.94
578,-76.62
144,-78.32
174,-73.32
92,-75.63
251,-72.92
155,-78.42
200,-73.74
57,-73.84
43,-79.47
107,-74.22
88,-81.94
140,-77.91
72,-83.37
82,-83.32
75,-74.94
262,-74.13
127,-77.65
202,-76.2
147,-74.29
150,-77.35
147,-73.08
38,-80.99
102,-73.88
47,-78.38
56,-83.1
48,-78.13
45,-70.09
36,-80.97
46,-75.9
363,-79.89
453,-70.55
379,-70.04
113,-80.21
169,-81.77
152,-69.42
61,-76.62
49,-75.71
80,-81.15
111,-78.57
246,-78.69
518,-68.65
336,-79.22
455,-68.48
208,-80.19
275,-69.17
285,-73.2
158,-77.55
59,-80.36
56,-88.42
60,-70.81
90,-77.78
60,-83.06
455,-68.79
107,-75.79
118,-85.35
82,-76.67
221,-70.9
217,-79.21
175,-87.07
113,-82.24
166,-76.0
68,-86.9
118,-83.2
84,-77.24
62,-84.19
70,-81.54
83,-76.89
110,-76.74
140,-70.84
54,-80.88
71,-80.4
112,-74.62
147,-72.92
79,-75.68
65,-78.41
237,-76.85
353,-78.38
93,-79.65
28,-84.33
33,-82.64
78,-72.78
510,-71.94
642,-73.61
347,-75.52
314,-81.16
420,-74.71
142,-76.87
105,-79.9
88,-84.39
79,-84.98
87,-76.2
77,-73.17
62,-83.8
85,-81.08
77,-83.7
120,-77.42
314,-79.06
247,-73.11
284,-73.69
409,-73.25
315,-69.19
200,-83.65
207,-81.88
142,-82.14
114,-67.47
148,-74.78
206,-75.07
131,-78.67
54,-80.97
93,-88.54
147,-73.8
288,-71.27
191,-73.88
86,-78.93
232,-81.01
106,-80.59
63,-84.05
61,-84.29
92,-81.05
160,-73.78
113,-78.68
90,-72.6
41,-71.62
55,-77.81
66,-78.88
105,-78.43
71,-76.21
67,-76.62
65,-79.06
51,-73.99
43,-78.45
54,-73.0
52,-73.16
51,-71.4
76,-75.36
175,-81.43
79,-77.89
69,-77.49
72,-81.72
36,-75.25
38,-72.81
43,-70.13
231,-70.19
76,-78.85
36,-72.56
75,-78.08
117,-76.71
118,-68.68
89,-86.97
193,-73.85
181,-73.8
115,-70.49
62,-79.25
239,-71.5
216,-75.11
23,-88.05
29,-80.32
19,-83.33
17,-80.3
26,-73.6
25,-77.0
44,-76.49
28,-83.67
37,-80.57
56,-88.41
130,-87.31
204,-77.7
210,-82.01
86,-83.54
143,-80.39
146,-79.77
94,-86.98
69,-74.17
59,-80.1
59,-70.62
85,-87.2
309,-69.99
394,-76.21
200,-77.31
108,-80.39
158,-72.64
91,-76.01
86,-78.54
21,-81.74
42,-69.68
42,-71.24
50,-78.95
42,-79.9
73,-72.12
304,-76.22
258,-77.21
340,-74.77
210,-70.23
316,-78.9
193,-85.5
136,-76.56
114,-73.25
56,-83.69
34,-83.78
39,-75.98
36,-70.2
43,-72.2
40,-80.46
77,-75.92
330,-74.7
127,-80.47
290,-80.61
351,-78.04
204,-75.11
132,-84.43
160,-73.48
256,-71.33
235,-72.88
442,-75.92
261,-73.07
479,-70.32
151,-77.85
401,-79.78
215,-76.35
110,-77.71
84,-84.3
77,-74.39
68,-77.89
151,-76.57
223,-76.15
316,-71.65
410,-75.94
257,-72.39
145,-73.36
602,-69.01
384,-70.22
412,-72.7
412,-74.34
706,-70.41
348,-74.81
343,-78.42
164,-81.6
192,-73.29
123,-73.57
138,-73.96
141,-71.63
112,-79.06
64,-73.89
65,-78.5
68,-74.26
20,-81.25
21,-80.14
22,-79.09
25,-77.83
43,-72.64
122,-71.54
79,-71.64
89,-77.63
132,-72.06
230,-69.29
787,-82.71
187,-75.88
700,-65.59
200,-75.22
378,-77.98
763,-72.98
329,-76.76
560,-73.09
626,-72.81
427,-76.41
230,-81.14
471,-70.74
430,-73.63
244,-82.69
514,-68.81
462,-80.33
548,-70.91
363,-78.53
883,-72.53
615,-69.13
315,-70.49
199,-74.17
217,-74.99
247,-76.05
353,-74.77
267,-67.88
415,-72.29
505,-75.99
418,-78.52
295,-69.46
302,-69.76
290,-73.12
70,-83.29
61,-82.96
16,-81.74
15,-84.05
18,-85.05
11,-81.01
20,-79.83
75,-75.68
119,-71.76
178,-73.66
410,-71.9
393,-77.08
411,-69.84
555,-82.38
530,-70.54
700,-69.24
553,-70.31
50,-89.4
20,-85.08
202,-73.78
279,-75.36
276,-78.17
82,-68.18
46,-81.12
45,-68.7
64,-73.95
418,-75.71
198,-84.01
262,-79.23
377,-76.24
321,-83.27
697,-73.72
353,-77.72
421,-79.39
264,-69.44
233,-75.28
349,-75.2
250,-71.84
109,-72.87
27,-78.2
37,-81.3
48,-86.57
159,-72.28
262,-72.13
257,-74.33
372,-72.71
45,-79.52
56,-74.27
88,-82.13
47,-75.53
27,-77.69
42,-79.23
47,-79.31
107,-72.11
89,-73.37
257,-67.71
621,-71.91
137,-77.26
185,-80.52
98,-75.2
83,-78.73
136,-70.52
174,-73.93
94,-80.01
67,-74.03
33,-80.41
30,-82.75
35,-72.9
177,-84.93
176,-81.76
147,-83.02
136,-83.08
173,-73.55
226,-77.48
231,-79.43
416,-74.4
744,-74.52
522,-74.62
307,-70.33
520,-69.32
745,-74.7
515,-74.23
709,-67.28
959,-77.61
244,-82.43
208,-71.97
233,-73.26
117,-73.28
142,-76.87
193,-81.01
231,-75.18
244,-73.42
145,-68.54
214,-76.78
488,-78.43
453,-73.43
536,-76.09
739,-70.45
593,-67.29
565,-68.4
236,-73.89
66,-80.12
119,-89.0
128,-83.8
167,-79.33
224,-82.38
200,-77.25
266,-76.08
265,-79.02
181,-74.3
178,-72.02
200,-79.71
282,-76.44
293,-75.06
715,-74.6
572,-62.77
600,-65.57
417,-67.44
277,-66.17
613,-72.82
536,-72.86
91,-82.01
45,-73.9
42,-86.45
42,-85.25
30,-71.94
62,-74.07
59,-81.62
122,-78.0
225,-70.01
43,-86.54
52,-80.51
27,-87.35
24,-86.59
21,-86.64
20,-84.19
26,-83.35
22,-85.42
16,-79.37
53,-76.77
58,-80.05
129,-80.47
126,-78.89
39,-84.66
60,-76.41
70,-82.61
46,-78.77
95,-80.09
53,-74.36
67,-85.0
99,-80.36
267,-73.33
122,-84.26
273,-76.33
41,-82.65
83,-88.64
400,-81.67
491,-76.1
206,-73.64
40,-85.01
75,-75.63
103,-77.8
401,-74.49
308,-78.09
154,-75.7
113,-78.58
188,-78.27
344,-81.51
205,-74.62
296,-79.35
502,-68.32
311,-74.94
445,-68.78
326,-78.29
250,-78.16
